3.532122748028937572e-04,1.023874282200629982e-01,6.714885407165187281e-02,1.218110461854826077e-01,1.607118691200530858e-01,2.660947756660667629e-01,-1.197836651861623053e-01,-1.280988444009388896e-02,1.613532399815704177e-01,1.308447353812935698e-01,5.537671960841178409e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808356793167331923e-03,-2.775377947614583729e-02,4.660538791100819755e-02,-5.548248118311162325e-02,2.664291346774529806e-02,8.953033256562609177e-02,3.708593356112586947e-02,-1.153324128878660537e-01,1.450161393131570997e-01,3.476778450398520515e-01,2.407298038817507618e-02,3.401494519674433392e-02,-2.048053508659991931e-02,-1.058965480054547409e-01,3.695750134792392776e-03,-5.766460994741379187e-02,-8.843846414451593529e-03,-2.850375377250240483e-01,2.546801285807875556e-02,1.174401584099153961e-01,-1.424881924062080391e-02,-1.801480375625169883e-01,-1.003983729892608812e-01,-6.606613536769125050e-02,2.754022839432128666e-01,6.184819013250895253e-02,8.417555250589174587e-03,-9.000971664103440961e-02,7.738063058231678393e-02,2.260515385398840366e-02,1.447187795999160809e-01,-3.277269027204852692e-01,-1.940699413208216151e-01,-1.723949978877678257e-01,5.672827046629524278e-02,4.479873207308355046e-03
2.538443161866341113e-01,3.383704054931519628e-02,-2.254050580266584239e-02,-9.339174004447216293e-02,1.314834367578046614e-01,1.348114378977432470e-01,-4.717678081742370244e-01,1.423774291301016515e-01,2.277550080775156069e-02,1.444273859639722546e-01,0.000000000000000000e+00,7.006048455488661508e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.426818413355007198e-03,-9.741008102514175926e-02,-2.052342383030410777e-01,-7.485809128208050466e-04,-2.546294974894743324e-01,1.355475156610364551e-01,9.043013235951852594e-03,-1.408365666507520320e-01,-1.302483137728242257e-01,3.317142002495214737e-01,-9.314918551849463851e-03,-3.054015201684449204e-02,-8.302013033068095238e-02,1.701536437232409604e-01,-5.929011093292795888e-03,-4.929327426729437911e-02,9.542391839651617746e-02,-3.478570602908308967e-02,1.437240641792829621e-01,-3.774053144432219092e-02,-2.737188980314124720e-01,-2.284977942967155728e-01,-2.502089436620264506e-01,-6.250205375572800981e-02,-2.857536658822503739e-01,-3.945123332201720956e-01,1.078580799967751164e-01,1.058345155583491695e-02,2.126551629807395538e-01,-6.944657088937999934e-02,2.090579580455722286e-01,1.387205229313710209e-01,-7.535578790169635000e-02,-1.839301237606578432e-01,-2.006791672108893532e-01,-1.194615284885107154e-01
1.487084079093796973e-01,-2.647697325430212745e-01,-2.342001511944260539e-01,2.821933477150480041e-01,-6.650618723790832632e-02,-2.218483819123214656e-02,4.369862270920888969e-01,8.998042659490404493e-02,4.549304702456640759e-01,-1.015148757941983088e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.054070573281239653e+00,0.000000000000000000e+00,2.360122789079056316e-01,-9.776455425936986243e-02,1.187467542871208509e-01,-1.119755302055964880e-01,-2.770462733816993484e-01,2.974488465872150017e-02,3.910139994381789386e-02,-1.155306232386534154e-01,-4.674661675988068393e-02,-2.467578238776578226e-01,-6.011993607455685257e-02,3.276317557787913198e-02,2.428555510964104658e-02,5.328920917664231073e-03,1.638894220422835446e-01,4.686197225983271264e-02,-3.643937718471927378e-01,2.289580398306597098e-01,2.034195826185167255e-01,-2.106366737282386881e-01,-2.096541996492557458e-01,-3.854562933345277442e-01,-6.927120173826806226e-02,-7.826624189007194698e-02,-2.091772216347891344e-01,1.496378489476861418e-01,5.676795403097381620e-02,1.504486396689171945e-01,-1.313756452610067571e-01,7.271967633518784668e-02,1.950833772756499496e-01,-2.248146928165098424e-01,2.096671812830844805e-01,-3.802409498123761056e-01,-5.873906351355294604e-03,1.135044566080549433e-01
-1.098097058827954275e-01,-4.255331668694181668e-01,-1.174529858439216957e-02,-5.345527872186479901e-02,-2.682415231760536256e-02,-2.421275201897608309e-01,-3.482381475226222212e-01,1.908249446418713025e-01,5.255924167525514307e-02,2.399590112723306023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332993572141866423e+00,1.969693110183547147e-01,-5.948969762902706765e-02,-1.121105438963880263e-01,-1.111012917196199656e-01,1.762735884151532817e-01,2.412631908146273818e-01,-1.098689623758043188e-01,-1.581249805986959522e-01,3.221255667970884251e-01,-1.385254892740035992e-01,2.560144773800884094e-02,2.366388481069723118e-02,-2.100947777904771663e-01,1.412351399959090592e-01,-8.507087401662066437e-03,-7.211114001121042560e-02,-6.460605783035647254e-02,3.962236611556042565e-01,-2.768074769474873076e-01,9.975800409773880051e-02,2.222939677928272018e-01,8.473332423226474786e-02,-3.860365239922358138e-01,-1.731049620797015243e-01,3.261213244734886274e-01,-6.731080467585098814e-01,-1.609367704347864150e-02,-1.122513195508480083e-01,-3.389458132787450673e-01,2.713555652785065719e-01,2.546344068873933053e-01,-1.204460976434668651e-01,1.456640342846735325e-01,2.528000796564553454e-01,6.833871260982007922e-02,-3.955815545447871062e-01
8.413884987126263315e-02,-3.455584906883539809e-01,-2.486998841477884026e-01,-5.283133559240342156e-03,-2.424494562813411802e-01,3.031338376300572388e-02,6.573147208437546407e-03,2.960420294096218971e-02,1.238685230398142573e-01,2.018883334084944359e-01,5.808356793167330188e-03,-2.426818413355026714e-03,2.360122789079056316e-01,1.969693110183547147e-01,4.408383514366412959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.744991394591795836e-02,9.370589658964655067e-02,-1.781569223481196673e-01,4.146355576489129530e-02,1.296401087314168676e-03,-2.183521604901078050e-01,-1.922663906262085318e-02,-2.037966754765362445e-02,-5.099882826319582924e-02,-1.248141493923824036e-01,1.509458422147993417e-01,-6.950264950141588505e-04,-2.062648314179287012e-02,1.326742820014314150e-01,-1.257481689782073975e-01,1.798587011366221955e-01,-2.248162575275630404e-01,4.256001459561226108e-02,-4.885419020996829148e-02,2.277817798653433423e-01,6.639144905832852772e-02,-2.462021665474615761e-01,2.796536349728902596e-02,-4.486232935262270127e-02,-1.080160116015707883e-01,8.408622742926103594e-03,1.026401569154028609e-01,-1.569336510474200475e-01,1.945844884503285244e-01,1.161504018101232050e-01,2.993708294410928339e-01,-8.490343899999477917e-02
1.574958548374518624e-02,-1.264643651493468635e-01,7.711835016380080843e-02,-1.628226045434826574e-01,-1.013536787180096821e-01,1.334866244404392388e-01,2.831084493523607776e-02,-8.459343565809061827e-02,-4.905383005286129833e-02,-6.092520681810927735e-02,-2.775377947614583729e-02,-9.741008102514175926e-02,-9.776455425936986243e-02,-5.948969762902706765e-02,0.000000000000000000e+00,5.521543955830068295e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.789378005217912099e-02,7.262886839795182348e-02,-3.524199581651785845e-02,2.809908639853750389e-01,2.790482641318910995e-01,1.535750075777896351e-01,-1.297981401450445590e-02,-1.110739724136554016e-02,3.945429965102918712e-02,-1.297333452795068898e-01,-8.254174445455823850e-02,6.868424889579814729e-02,3.480256348141478034e-03,8.902346151555577680e-02,1.047487274217902622e-02,1.867295564251285345e-01,-3.263331248809269725e-01,-3.314935933652777278e-01,-1.518446287581467768e-01,-5.271836138480291700e-02,6.561169766884546173e-02,-9.597631965586962688e-02,-9.007007683307437229e-02,-1.402386981753191847e-02,2.701104540692099709e-01,-3.361882456153663518e-02,1.757864763344215570e-02,-1.554447251430191301e-01,-4.388562543892224332e-02,2.716101933374731603e-01,5.106576657576472611e-01,-6.011602387198260872e-02
-1.459012258006115725e-01,1.425069754800954158e-01,-4.946811309509537014e-02,1.581696327019266324e-01,4.070704043544751127e-02,3.057713114798499832e-01,3.502900006532879140e-01,2.137994092659276923e-01,9.151524967933390153e-02,-4.393648739104426271e-02,4.660538791100821143e-02,-2.052342383030410777e-01,1.187467542871208370e-01,-1.121105438963880263e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.975765330873570091e-01,0.000000000000000000e+00,1.852115148475080506e-02,-1.790197238467158836e-01,2.454185207200867136e-01,2.600107337119557105e-01,-9.540979693911630366e-02,-1.238687246778257811e-01,-7.229740181149252841e-04,-3.354084920550439580e-02,-3.468273894960978432e-02,-2.013520758907070274e-01,-1.204738036921799461e-02,1.615789944246206755e-01,-2.027349904279076090e-02,1.009163306484603534e-01,1.573132648572377335e-01,-2.450724884003610549e-01,3.070451303035273138e-01,9.266025227552426857e-02,4.362362794820119904e-01,-8.590635998795705108e-02,-5.584908925351624864e-01,-6.439081511195711427e-02,5.936256144446515337e-02,-2.106881685259600831e-02,-1.103725745779923495e-01,2.034656962905705968e-01,-9.084740179954704786e-02,-3.302814499109440333e-02,-7.160739724121516214e-02,-7.058434340570286791e-02,3.775938202138459654e-01,1.145843482306757449e-01
-4.477099965960581462e-01,-9.009170308384484988e-03,2.452415532704164958e-01,-4.074086639557471246e-02,4.423659987610709110e-02,2.170025512560565528e-01,-1.913898738552144707e-01,-5.550930201070094494e-01,-1.400702475265274416e-01,2.862252792987599603e-01,-5.548248118311161631e-02,-7.485809128208059139e-04,-1.119755302055965018e-01,-1.111012917196199518e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.192160807095073327e-01,1.384960954935887389e-01,1.809740389749916467e-01,-1.415352372953547766e-01,-1.201353833635850771e-01,-3.893040856704927943e-01,2.295408442996254850e-01,-4.480048057104719234e-02,7.741595464268179183e-02,-1.134803772784211545e-01,2.741841752367947180e-02,-1.681346597961335537e-02,1.028927653821175847e-01,1.495813752657697560e-01,-2.523925565193047005e-02,1.605875289611948808e-01,1.783769335348420748e-01,-5.067687298890540815e-01,6.531388390487031792e-01,2.271791008624759467e-01,7.309543911054000587e-02,-1.872206670469315493e-01,1.930008914863944602e-01,2.585208495139537307e-02,-4.297657093966827241e-02,8.586869657390200361e-02,4.162539597243095635e-01,-9.301348475464295273e-02,1.744352526486360744e-01,-2.729570091032438306e-01,-3.805090969700044012e-01,3.438476732495122090e-01,1.674274578789201884e-01
-1.469248485828094086e-01,1.139657574495996639e-01,7.237389509701883106e-02,-1.937816987519743600e-02,4.783796374581990307e-02,-4.874861190747636908e-02,-3.440283016606326960e-02,-1.798935168147010877e-01,-1.271092111027572469e-01,1.022652290730347857e-01,2.664291346774532582e-02,-2.546294974894742769e-01,-2.770462733816993484e-01,1.762735884151533094e-01,-4.744991394591794448e-02,-5.789378005217912793e-02,1.852115148475081893e-02,1.384960954935887389e-01,2.948865763801166717e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.436703747608447629e-03,5.292272383055095925e-02,-7.018913763173643093e-03,-1.245719682678478671e-02,-1.817859774681097537e-02,3.458676871027190763e-02,7.820824126776088070e-02,-7.830633661813480792e-03,-1.974385051384443257e-01,1.061877913283263281e-01,2.534772466820560122e-01,2.637269222623950249e-01,1.332174817746073214e-01,9.192846755646147394e-02,8.720071366312660832e-02,1.108525309791689312e-01,-5.178954814018817132e-02,-3.287289815148076305e-02,-2.094553533208869944e-01,8.106092475232709593e-02,-6.169808525052170728e-02,9.239067130609530942e-02,-2.046523613611612447e-01,9.235032305488423410e-02,6.849513184279391875e-02,-1.530372817060668932e-02
3.196235347675084604e-02,-1.763518021254458223e-01,1.658104318798661325e-01,-1.699276065294417493e-01,-8.811860033956292471e-02,2.339714100393150975e-01,-5.849406790355789892e-02,2.313517436614817221e-02,2.798000730410765691e-01,1.108505202852561461e-01,8.953033256562609177e-02,1.355475156610364273e-01,2.974488465872156956e-02,2.412631908146274373e-01,9.370589658964655067e-02,7.262886839795179572e-02,-1.790197238467158836e-01,1.809740389749916467e-01,0.000000000000000000e+00,5.292709286833074955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.557150508250651960e-03,7.425291815374117366e-02,-5.334294005225673901e-02,7.566626693436123707e-02,5.597090276317462365e-02,-1.287472126191845367e-01,1.320729596262833483e-01,-5.324189404697636518e-02,8.737941654950456827e-02,2.691471124884916091e-02,-3.384812682373880000e-01,-1.170017648494572349e-01,-1.753031267572738028e-01,4.931132972830669092e-01,-1.359824526346890827e-01,-3.891704548304754097e-01,-2.686898244919033382e-02,-1.159266171550433489e-01,8.241325799232432359e-02,9.477380165505276677e-02,3.409669646091065265e-01,2.264724662273850421e-03,-1.140337566032931932e-01,-8.375314944930506433e-02,4.485862144983655542e-01,-2.599428572308928320e-01
-2.663322823111526905e-01,1.896997598708181076e-01,6.848128430116497134e-02,1.363930735260759086e-01,6.229958776719738411e-01,-8.475105882349907860e-02,1.738347279890352926e-01,5.141428596888300007e-01,-9.190365496168709236e-02,-3.334019411211944228e-02,3.708593356112582784e-02,9.043013235951810960e-03,3.910139994381789386e-02,-1.098689623758042772e-01,-1.781569223481196951e-01,-3.524199581651787927e-02,2.454185207200867691e-01,-1.415352372953547766e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.718684358700874659e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.468207812465093312e-02,-6.303677434161461708e-03,4.051014574971060350e-02,-2.595208607815416291e-02,-2.935355244088670990e-01,-2.996667918126584475e-03,2.689712302428978741e-02,1.035811257254660583e-01,3.015811254076288805e-01,-4.904759315633546723e-01,1.883310698630934199e-01,-2.160650709971131955e-01,1.724171932595230938e-01,3.984714001176987708e-01,-4.501114710706361627e-02,-4.154284362213036402e-02,-5.466539918931403487e-03,-7.270446815691199161e-02,8.595614103093544844e-02,7.207217106969111831e-02,1.075937356513727017e-01,2.903782478452703875e-01,-4.007072569011958518e-01,-1.113017930921340708e-02,-3.650475357581417502e-01,1.455763590359139825e-01
-1.403687290902733698e-01,-2.548834938317591850e-02,-2.484485275966127199e-02,-6.749293081596374755e-02,-4.549490658505214724e-01,-1.634478063111969026e-01,3.959403708516027187e-01,1.019430060519428173e-02,2.294826645140488619e-01,-1.257378575883963401e-01,-1.153324128878660815e-01,-1.408365666507520320e-01,-1.155306232386534154e-01,-1.581249805986959245e-01,4.146355576489128836e-02,2.809908639853750389e-01,2.600107337119557660e-01,-1.201353833635850354e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123965353523828981e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.769813242097993761e-02,-1.518221005464446063e-02,-2.242870199249740251e-02,-1.248028890177421829e-01,-1.393496677891148117e-01,2.393597469054013216e-01,1.356910284704695435e-01,-3.208524207013290636e-02,-4.454528819184900290e-01,-2.441267622817658647e-02,-1.999550334218637981e-01,-5.565921596154812523e-01,4.833790183345927916e-01,1.396130276723611119e-01,-5.714509865566227420e-01,7.790086376557202319e-02,2.591975297638333606e-02,5.434525180621420544e-03,2.533670281355021592e-02,5.900335516993452864e-03,2.040811965196138444e-01,1.480851848925091030e-01,1.697335973576308277e-01,8.513111474548229474e-01,5.605690848563007478e-01,-2.024498163103649606e-01
